scheme,dataset,size_bytes,trial,p_sub,p_ins,p_del,replication,success,byte_accuracy,chunk_recovery,recovered_bytes,expected_chunks,recovered_chunks,total_bases,effective_bits_per_base,overhead,input_sha256,output_sha256,failures
s1,random,104857,5,0.001,0.0,0.0,1,0,0.2270520804524257,0.23170731707317074,24320,410,95,460428,0.42256335409662316,1.0977521767740828,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,dd9931ec05d0df09bb06ceb7d67496441e73578360622f393d1ae0664fb40692,315
s1,random,104857,6,0.001,0.0,0.0,1,0,0.24804257226508483,0.25365853658536586,26521,410,104,460428,0.46080603264788417,1.0977521767740828,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,8a2e9937645e867c783b69e88cc84fe97d3ba410f6fb18fe5ba50eedbd11065d,306
s1,random,104857,7,0.001,0.0,0.0,1,0,0.22216924001258856,0.22682926829268293,23808,410,93,460428,0.4136672834840627,1.0977521767740828,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,618f9abd46ddf571653679ef780b35e986bcef23d2efbd2f16d4869b4ce13c51,317
s1,random,104857,0,0.001,5e-05,5e-05,1,0,0.257808253144759,0.26097560975609757,27289,410,107,460428,0.4741501385667249,1.0977521767740828,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,0d8789fc6ff7a0a15c92bf767e1c352bcae31b7043543b97aae94aaeb2f8fe6e,303
s1,random,104857,1,0.001,5e-05,5e-05,1,0,0.17481903926299627,0.18292682926829268,19097,410,75,460428,0.3318130087657571,1.0977521767740828,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,f8ab18ca3002118483a26f6d5be345f66853b45c05810ea7f3abeeac6db53333,335
s1,random,104857,2,0.001,5e-05,5e-05,1,0,0.20897984874638795,0.2097560975609756,21913,410,86,460428,0.38074139713483973,1.0977521767740828,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,3460cf5412eeb31c206b90d8afd7d7cdcd9a75a2cf8186b53957116bf01cf52e,324
s1,random,104857,3,0.001,5e-05,5e-05,1,0,0.18554793671381023,0.1878048780487805,19712,410,77,460428,0.3424987185835788,1.0977521767740828,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,095e3bd64e5c9bfe4a2d253438382118feb64263ca90e9afb98244eb2d058594,333
s1,random,104857,4,0.001,5e-05,5e-05,1,0,0.19288173417129997,0.1951219512195122,20480,410,80,460428,0.3558428245024195,1.0977521767740828,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,82f9395db5e9835a90482fbdd87281687cf67958036a35e89f83e11eb5c4403c,329
s1,random,104857,5,0.001,5e-05,5e-05,1,0,0.20507929847315867,0.2097560975609756,22016,410,86,460428,0.38253103634010094,1.0977521767740828,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,d8d29a5704a68c7634e28a0bd03dfa6b9676154fe2f8f1d13b2f4bc5d940bb3f,324
s1,random,104857,6,0.001,5e-05,5e-05,1,0,0.21242263272838247,0.22195121951219512,23296,410,91,460428,0.4047712128715022,1.0977521767740828,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,7b660316a10d1ac7bc015cc48c6fd91da57b2e1dd2175d74bd9b31fe76368e0a,319
s1,random,104857,7,0.001,5e-05,5e-05,1,0,0.19043077715364734,0.1926829268292683,20224,410,79,460428,0.35139478919613926,1.0977521767740828,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,47ec94dbd769248c0629873143d9af455d8f64868e7ef4004eb03ba1ad2c7097,331
s1,random,104857,0,0.001,0.0001,0.0001,1,0,0.21728639957275145,0.21951219512195122,23040,410,90,460428,0.4003231775652219,1.0977521767740828,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,0c2e7e8d4c44f9810ad30c32cf5341744609a1febc117b109ccc0e7a4ef3a81d,320
s1,random,104857,1,0.001,0.0001,0.0001,1,0,0.20897984874638795,0.21707317073170732,22681,410,89,460428,0.3940855030536805,1.0977521767740828,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,f0aeb5dbb803c0e99883a751d268fcb4e5661c61c4a45653f376531bbc73044b,320
s1,random,104857,2,0.001,0.0001,0.0001,1,0,0.16845799517438034,0.17073170731707318,17920,410,70,460428,0.31136247143961704,1.0977521767740828,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,77a45cf2b01308abf4f86301b325c6de088b238b9dcb85038593319d0e606f4b,340
s1,random,104857,3,0.001,0.0001,0.0001,1,0,0.16113373451462468,0.16341463414634147,17152,410,67,460428,0.2980183655207763,1.0977521767740828,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,77475158f77d4a8f5637dc601dd7179634e4040fe96b5d89dec6557a60a806f0,343
s1,random,104857,4,0.001,0.0001,0.0001,1,0,0.18456564654720237,0.18536585365853658,19353,410,76,460428,0.33626104407203733,1.0977521767740828,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,f38c47f0f32bc9cd2075042920f37d9f1a329e8adf4f21e68c50e02018e2628c,334
s1,random,104857,5,0.001,0.0001,0.0001,1,0,0.18310651649389167,0.18292682926829268,19200,410,75,460428,0.3336026479710183,1.0977521767740828,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,67afbcb25d9bc15fc24705ae682694226fcd70dc88fe926038d06cfa5f5e21d0,335
s1,random,104857,6,0.001,0.0001,0.0001,1,0,0.13671953231543912,0.14146341463414633,14848,410,58,460428,0.25798604776425416,1.0977521767740828,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,072b7a63371118a7cb6709dee29e51b1b13a054c43a742b95d54761c86c2c784,352
s1,random,104857,7,0.001,0.0001,0.0001,1,0,0.24071831160532917,0.24390243902439024,25497,410,100,460428,0.44301389142276315,1.0977521767740828,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,110842f6b6ac283f831a2dcfac3167eda918118893240e53c7c43c5d0e2345fd,309
s1,random,104857,0,0.001,0.00025,0.00025,1,0,0.12451243121584635,0.12682926829268293,13312,410,52,460428,0.23129783592657266,1.0977521767740828,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,27e1a690403d0446d47fd94f9e39351cfc163743d3ad46731a7754be12f9fd84,358
s1,random,104857,1,0.001,0.00025,0.00025,1,0,0.131836691875602,0.13658536585365855,14336,410,56,460428,0.24908997715169365,1.0977521767740828,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,ed3adf720606c224047b01b2db6809d43bdf82626b8c5feb9826706762bedaf8,354
s1,random,104857,2,0.001,0.00025,0.00025,1,0,0.13817866236874982,0.14146341463414633,14745,410,58,460428,0.25619640855899295,1.0977521767740828,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,6c876e9d5ee1aab47d728c1f289434d28f2fb0b9882e61373e17782d69ed5fd8,351
s1,random,104857,3,0.001,0.00025,0.00025,1,0,0.14160237275527623,0.14878048780487804,15616,410,61,460428,0.2713301536830949,1.0977521767740828,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,d463de19eb405f9b5b8ed3c878d17661f2b1acaea406f0f5100fc135dfaf6bbe,349
s1,random,104857,4,0.001,0.00025,0.00025,1,0,0.12451243121584635,0.13170731707317074,13824,410,54,460428,0.24019390653913317,1.0977521767740828,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,5e1b78f2d519b4c984a443f5d178ecccafcff969cbc757b4c8ef7a8fc07b039f,356
s1,random,104857,5,0.001,0.00025,0.00025,1,0,0.1440437929751948,0.14634146341463414,15360,410,60,460428,0.26688211837681464,1.0977521767740828,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,531fcefd9baf90e3cb140cf448869ba390a814a1a553286484cdc95bf9aa4693,350
s1,random,104857,6,0.001,0.00025,0.00025,1,0,0.1332958219289127,0.13658536585365855,14233,410,56,460428,0.24730033794643244,1.0977521767740828,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,33158cbd9aa34564de8c378e13d22409aa7869ec9780b94f8fe463662b45d8df,354
s1,random,104857,7,0.001,0.00025,0.00025,1,0,0.14550292302850548,0.14634146341463414,15257,410,60,460428,0.26509247917155343,1.0977521767740828,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,31bc92bfc0966c6165ac0c7e409c866933ef7ab5f52c3d704d5d001b45517ce9,350
s1,random,104857,0,0.001,0.0005,0.0005,1,0,0.07812544703739378,0.08048780487804878,8448,410,33,460428,0.14678516510724804,1.0977521767740828,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,96d92e05e9a4df5ef2ebf199809099100169693b2cb1d9e9e7fd4ea9562d1b06,377
s1,random,104857,1,0.001,0.0005,0.0005,1,0,0.061035505497963896,0.06341463414634146,6656,410,26,460428,0.11564891796328633,1.0977521767740828,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,7f15fdcf196072865bf14e21f8355359616829e5a143e9cd5e1099b7789fed72,384
s1,random,104857,2,0.001,0.0005,0.0005,1,0,0.05762133190917154,0.06829268292682927,7065,410,28,460428,0.12275534937058563,1.0977521767740828,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,ef32f53ab8c5b2d9b960845a578731a6f076c1b93f492458957f20a870792540,381
s1,random,104857,3,0.001,0.0005,0.0005,1,0,0.08544970769714945,0.09024390243902439,9472,410,37,460428,0.164577306332369,1.0977521767740828,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,62f523955a34795f86467637cc33b73403ede07dbae71805889e26bc43dcd8ec,373
s1,random,104857,4,0.001,0.0005,0.0005,1,0,0.07812544703739378,0.08048780487804878,8448,410,33,460428,0.14678516510724804,1.0977521767740828,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,70754c54774ba215963f070607e0f6abf076ee3b79d5692adcf9975921c9d61a,377
s1,random,104857,5,0.001,0.0005,0.0005,1,0,0.07080118637763812,0.07073170731707316,7424,410,29,460428,0.12899302388212708,1.0977521767740828,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,1aa9df6c62614aad476f7982abc71b4b2b60b4b4d5b7fe6a9d0514f12a0baab6,381
s1,random,104857,6,0.001,0.0005,0.0005,1,0,0.09179167819029727,0.0951219512195122,9881,410,39,460428,0.1716837377396683,1.0977521767740828,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,e66a6aa3929d1ac0bc2d36442f3555aadf4c8dd0c37fe96b67287fae65623302,371
s1,random,104857,7,0.001,0.0005,0.0005,1,0,0.053739855231410394,0.05609756097560976,5888,410,23,460428,0.10230481204444561,1.0977521767740828,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,fce64187eace81f35e002f56d90f8856bd2e39d57b1933a8b841626ea90d5979,386
s1,random,104857,0,0.002,0.0,0.0,1,0,0.06835976615771956,0.06829268292682927,7168,410,28,460428,0.12454498857584682,1.0977521767740828,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,8e3ec0241e4dee3d5fc064b457b89cabbd8ff190a2c049cb28599e39a17519aa,382
s1,random,104857,1,0.002,0.0,0.0,1,0,0.07327121699075884,0.07804878048780488,8192,410,32,460428,0.1423371298009678,1.0977521767740828,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,fffb388b1bad75ba45bd6fc4f838f58afd4f0b709407655072c195fd04b0d73b,378
s1,random,104857,2,0.002,0.0,0.0,1,0,0.0796036506861726,0.08780487804878048,9113,410,36,460428,0.15833963182082758,1.0977521767740828,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,6c99544605b6ea22e0e3b845b3bfcab1157ae65fd419e3b4c473f19fde835343,374
s1,random,104857,3,0.002,0.0,0.0,1,0,0.09667451863013438,0.1024390243902439,10649,410,42,460428,0.18502784365850905,1.0977521767740828,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,4a80d97b64ab816aa05eb7bd0dd07382f11e8d28a5ab321e443cb5ad3a6dcf80,368
s1,random,104857,4,0.002,0.0,0.0,1,0,0.07080118637763812,0.07073170731707316,7424,410,29,460428,0.12899302388212708,1.0977521767740828,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,dded8a98d502bf98ed8db9f2389bbd82c0d6b7e181c51132f4da4407e7ec7db3,381
s1,random,104857,5,0.002,0.0,0.0,1,0,0.06835976615771956,0.07804878048780488,8192,410,32,460428,0.1423371298009678,1.0977521767740828,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,fc4e3a9118a6cdcd75e54246e3280c7179351bcf840d5d292888e022fc165e83,378
s1,random,104857,6,0.002,0.0,0.0,1,0,0.08935025797037871,0.0951219512195122,9881,410,39,460428,0.1716837377396683,1.0977521767740828,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,b83fb682b5f6cbe1c239721f9c40a5fe82a73077ea9cc8ad620bd7bd5556f2be,371
s1,random,104857,7,0.002,0.0,0.0,1,0,0.07324260659755667,0.07804878048780488,8192,410,32,460428,0.1423371298009678,1.0977521767740828,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,3e7abe597323fe0715ff4fae02fa0987566987416e739194c750e074291a7da1,378
s1,random,104857,0,0.002,5e-05,5e-05,1,0,0.07082025997310623,0.07317073170731707,7680,410,30,460428,0.13344105918840732,1.0977521767740828,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,c48d4c3d2c74e828c98f802f0774b5d3374b76f641e7ef5587ddf0661e1bc311,380
s1,random,104857,1,0.002,5e-05,5e-05,1,0,0.08202599731062304,0.08536585365853659,8857,410,35,460428,0.15389159651454734,1.0977521767740828,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,abee4b8e47e4488b540d719bb418ef365cae12a165f4274a81c07e5cc9995b4c,375
s1,random,104857,2,0.002,5e-05,5e-05,1,0,0.09767588239221034,0.1,10496,410,41,460428,0.18236944755749,1.0977521767740828,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,16dbc3e0b1e899949d46fb5dbb6518579e0cb719d6b6e1d91f2392733faa1423,368
s1,random,104857,3,0.002,5e-05,5e-05,1,0,0.08056686725731234,0.08536585365853659,8960,410,35,460428,0.15568123571980852,1.0977521767740828,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,bd2e3a01d4c179c03961a405a194dc58b3b4e8de28bb047856b173df256a0553,374
s1,random,104857,4,0.002,5e-05,5e-05,1,0,0.06835976615771956,0.07317073170731707,7680,410,30,460428,0.13344105918840732,1.0977521767740828,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,9978f5ac4a51f7b1ec44a3815c35c66033a74a4635794256eed351f01e278402,378
s1,random,104857,5,0.002,5e-05,5e-05,1,0,0.06593741953326912,0.07317073170731707,7680,410,30,460428,0.13344105918840732,1.0977521767740828,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,31f3ce72266cea5ef7f3b7d21320c5941542096e2c52befbd46851fc77883976,379
s1,random,104857,6,0.002,5e-05,5e-05,1,0,0.08056686725731234,0.08780487804878048,9216,410,36,460428,0.16012927102608876,1.0977521767740828,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,b29cea8012dc4b54efa7e37dc283a94125d839b97003677361a3bb2ec4a082e4,374
s1,random,104857,7,0.002,5e-05,5e-05,1,0,0.056152665058126786,0.05853658536585366,6144,410,24,460428,0.10675284735072585,1.0977521767740828,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,6c55939f23855cdbf570ef12ffde0d735164536e62585f840e55875ab4d6b704,386
s1,random,104857,0,0.002,0.0001,0.0001,1,0,0.06835976615771956,0.06829268292682927,7168,410,28,460428,0.12454498857584682,1.0977521767740828,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,676a4fe31d753b9a18fcfe53c481fb81ae8e0f95c95d84ef15bc32434e62afc1,382
s1,random,104857,1,0.002,0.0001,0.0001,1,0,0.065918345937801,0.07073170731707316,7424,410,29,460428,0.12899302388212708,1.0977521767740828,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,226fcd901742e3e455bc32068b285de1d4c5f7f641df76396a19b1a7bf852a14,381
s1,random,104857,2,0.002,0.0001,0.0001,1,0,0.062494635551274595,0.06829268292682927,7065,410,28,460428,0.12275534937058563,1.0977521767740828,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,d0d3cb9c3ca8e64ff1f15d8bb6c4c9948a83a179d6198d6aa49372ce3e76947e,382
s1,random,104857,3,0.002,0.0001,0.0001,1,0,0.05859408527804534,0.05853658536585366,6144,410,24,460428,0.10675284735072585,1.0977521767740828,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,ac9ff5558ef985fec6628daa9a96035b1dfaab56dd0ea8259f348116e23518a9,386
s1,random,104857,4,0.002,0.0001,0.0001,1,0,0.061035505497963896,0.06341463414634146,6656,410,26,460428,0.11564891796328633,1.0977521767740828,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,033be66ba5acdac9b9321bb830709f5a8ecf8e49f022754228a58cb5531da794,384
s1,random,104857,5,0.002,0.0001,0.0001,1,0,0.06347692571788245,0.06829268292682927,7168,410,28,460428,0.12454498857584682,1.0977521767740828,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,c0474f9bafa5bc8c162b7dbc0528971fc464a206d369707f8fd50301787ab7ab,382
s1,random,104857,6,0.002,0.0001,0.0001,1,0,0.08790066471480207,0.09024390243902439,9472,410,37,460428,0.164577306332369,1.0977521767740828,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,62c3e685316356c7d035e6e375707c75e936fc43b4703ed0811f74212f176c1d,372
s1,random,104857,7,0.002,0.0001,0.0001,1,0,0.04052185357200759,0.04390243902439024,4505,410,18,460428,0.07827499630778319,1.0977521767740828,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,fa3c281baf642fca4c2cc2eeccbe6d1e8fd6761c4ec0c817cd077eaa85a057ff,391
s1,random,104857,0,0.002,0.00025,0.00025,1,0,0.036621303298778336,0.036585365853658534,3840,410,15,460428,0.06672052959420366,1.0977521767740828,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,41f8666fbaa6f1ccf647e29ca60d42d4489dfdfd02ab11f413b157f87483b06a,395
s1,random,104857,1,0.002,0.00025,0.00025,1,0,0.043945563958534,0.046341463414634146,4864,410,19,460428,0.08451267081932463,1.0977521767740828,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,3a2fb4171c25b049375c313cb71c216878bcdebdf9f6a8c1ba1eaaa3a52d3a27,391
s1,random,104857,2,0.002,0.00025,0.00025,1,0,0.04638698417845256,0.04878048780487805,5120,410,20,460428,0.08896070612560487,1.0977521767740828,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,5465469fc39059d4b43b1acb0702509ae5e3f8237209465fc35f3cd03e25859a,390
s1,random,104857,3,0.002,0.00025,0.00025,1,0,0.04882840439837111,0.05121951219512195,5376,410,21,460428,0.09340874143188511,1.0977521767740828,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,bd814a5889637915ef0f591b63cc56779584299a4d25ff960326f5bfe7739df7,389
s1,random,104857,4,0.002,0.00025,0.00025,1,0,0.03417988307885978,0.03902439024390244,4096,410,16,460428,0.0711685649004839,1.0977521767740828,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,9fb478a8deb5193ab109e0e39c793b7ae374f853cb2486c80abdfa8db475e1d5,394
s1,random,104857,5,0.002,0.00025,0.00025,1,0,0.031738462858941226,0.03170731707317073,3328,410,13,460428,0.057824458981643165,1.0977521767740828,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,6981e19e8e6a95497041f619d5c8e4f1c2a4a02bcd057775a8d73b7e4c8b7682,397
s1,random,104857,6,0.002,0.00025,0.00025,1,0,0.03906272351869689,0.03902439024390244,4096,410,16,460428,0.0711685649004839,1.0977521767740828,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,a66af3342e5e3d4250d7a3fa47e565a99cef680c7d03b84f9d1a0b7957caccc2,394
s1,random,104857,7,0.002,0.00025,0.00025,1,0,0.05126982461828967,0.05121951219512195,5376,410,21,460428,0.09340874143188511,1.0977521767740828,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,313eb23c4791bcd5d210a5b90e7fc288c868fff51f300c1972769d073dba0a4f,389
s1,random,104857,0,0.002,0.0005,0.0005,1,0,0.021972781979267,0.02195121951219512,2304,410,9,460428,0.04003231775652219,1.0977521767740828,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,2ec158bcbb49bfde971fa6487ddbb71f97a0f04637b57777286a643019467760,401
s1,random,104857,1,0.002,0.0005,0.0005,1,0,0.024414202199185556,0.024390243902439025,2560,410,10,460428,0.04448035306280244,1.0977521767740828,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,7aedd84cf3fd9d353dcd007a3a2835c24efb37612da19763969365e2c7905805,400
s1,random,104857,2,0.002,0.0005,0.0005,1,0,0.03906272351869689,0.03902439024390244,4096,410,16,460428,0.0711685649004839,1.0977521767740828,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,3e77fa44e4579e209ec5a398cadbeeb7461b46c4672dbd67f4a0ae0e311fda0f,394
s1,random,104857,3,0.002,0.0005,0.0005,1,0,0.01708994153942989,0.01951219512195122,2048,410,8,460428,0.03558428245024195,1.0977521767740828,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,486b9aa258456411472bfe80fcfe314f4cb7f972dba8fa89500bd6ee854ee888,402
s1,random,104857,4,0.002,0.0005,0.0005,1,0,0.01708994153942989,0.01951219512195122,2048,410,8,460428,0.03558428245024195,1.0977521767740828,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,f1fad4e50b35345eb901ee9c86f8e3fd0afa8690739276ae54fdb31300725194,402
s1,random,104857,5,0.002,0.0005,0.0005,1,0,0.02929704263902267,0.03170731707317073,3328,410,13,460428,0.057824458981643165,1.0977521767740828,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,d90797baff7ad28efc6dbda473a71b0913305de10c06ee166c6fdd4e6d72713c,397
s1,random,104857,6,0.002,0.0005,0.0005,1,0,0.024414202199185556,0.024390243902439025,2560,410,10,460428,0.04448035306280244,1.0977521767740828,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,8276ea5c002c69df7f51ebe889ee6c46ef22a6b20c26f4e14f83dcdbcbb5f459,400
s1,random,104857,7,0.002,0.0005,0.0005,1,0,0.021991855574735115,0.024390243902439025,2560,410,10,460428,0.04448035306280244,1.0977521767740828,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,3f258224ee1ec3bcd67b318187e06164d042e0d3250b7b307eb8beb7a8446919,399
s1,random,104857,0,0.003,0.0,0.0,1,0,0.036621303298778336,0.036585365853658534,3840,410,15,460428,0.06672052959420366,1.0977521767740828,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,d7d4818cfdcf2c284ec49831d172675d3cb70ba2d8e58f84119d37295f51f065,395
s1,random,104857,1,0.003,0.0,0.0,1,0,0.043945563958534,0.04878048780487805,5120,410,20,460428,0.08896070612560487,1.0977521767740828,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,08ce71848069e995a1cf120e68c5cbe793a3d4d56e1a7023ce40de8e0d79b2af,389
s1,random,104857,2,0.003,0.0,0.0,1,0,0.04053139036974165,0.04878048780487805,5017,410,20,460428,0.08717106692034368,1.0977521767740828,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,9049d9b74961cda213fa07aeed829c12d9742ca9d0f411df4dbfcc287b7a6cc0,390
s1,random,104857,3,0.003,0.0,0.0,1,0,0.012207101099592778,0.014634146341463415,1536,410,6,460428,0.026688211837681462,1.0977521767740828,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,0fd5cd568c05b903f4a83888b409fee48e3adfae7441d020e8a2a3c0606e14fd,404
s1,random,104857,4,0.003,0.0,0.0,1,0,0.021972781979267,0.024390243902439025,2560,410,10,460428,0.04448035306280244,1.0977521767740828,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,151928996516e107e6c943dda5aefa851cf87ac39c9efa522f70f046122df271,400
s1,random,104857,5,0.003,0.0,0.0,1,0,0.01708994153942989,0.01707317073170732,1792,410,7,460428,0.031136247143961706,1.0977521767740828,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,969add7870b62e2ec30002e585b0f967369e9c42dd0e3d9700b4036ba14ea6ba,403
s1,random,104857,6,0.003,0.0,0.0,1,0,0.03906272351869689,0.03902439024390244,4096,410,16,460428,0.0711685649004839,1.0977521767740828,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,969fb998eb57330b93378610305409fa95ca28a79cdf9f36f038a1b3b0620748,394
s1,random,104857,7,0.003,0.0,0.0,1,0,0.018558608390474646,0.024390243902439025,2457,410,10,460428,0.042690713857541245,1.0977521767740828,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,b8a0a8bc93139f42d6dd53d40013b71976b10e0ba7f47e5c2f8daa18f9853112,399
s1,random,104857,0,0.003,5e-05,5e-05,1,0,0.021972781979267,0.02195121951219512,2304,410,9,460428,0.04003231775652219,1.0977521767740828,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,81ef0961fc31b9bb798cacb8c200890bb1cf6a76d18087bc8635e4bc5884d9fb,401
s1,random,104857,1,0.003,5e-05,5e-05,1,0,0.031738462858941226,0.03170731707317073,3328,410,13,460428,0.057824458981643165,1.0977521767740828,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,a27f087b9cbf8bdf1e25c8aa3d353601b26cf0febccc84b49439403b5b835cbc,397
s1,random,104857,2,0.003,5e-05,5e-05,1,0,0.0234319120325777,0.026829268292682926,2713,410,11,460428,0.047138749163821485,1.0977521767740828,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,70098c795c1533792fad1ff4ed138f2745fd9e6b90f73f4547b9d39ec7c28d63,399
s1,random,104857,3,0.003,5e-05,5e-05,1,0,0.01708994153942989,0.01707317073170732,1792,410,7,460428,0.031136247143961706,1.0977521767740828,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,4b4aed3548355a560a4b9b917f232d0048052b61f6c0ffa7ad059871c7215b44,403
