scheme,dataset,size_bytes,trial,p_sub,p_ins,p_del,replication,success,byte_accuracy,chunk_recovery,recovered_bytes,expected_chunks,recovered_chunks,total_bases,effective_bits_per_base,overhead,input_sha256,output_sha256,failures
s1,random,104857,9,0.0,0.0001,0.0001,1,0,0.07080118637763812,0.07317073170731707,7680,410,30,460428,0.13344105918840732,1.0977521767740828,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,51948e2f9204a4fbf5a6cb7d195e47c9dcf92c670874d882328e821f7d729d34,380
s1,random,104857,0,0.0,5e-05,5e-05,1,0,0.04882840439837111,0.04878048780487805,5120,410,20,460428,0.08896070612560487,1.0977521767740828,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,1f13d56a0dbf1e624259e95844fbb67bb3502fb1068206585dcbb8c9166194ac,390
s1,random,104857,1,0.0,5e-05,5e-05,1,0,0.07812544703739378,0.07804878048780488,8192,410,32,460428,0.1423371298009678,1.0977521767740828,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,a9ed06c2d8e948eca9242ab983234d706988c1edac359a1849a53242204683d9,378
s1,random,104857,2,0.0,5e-05,5e-05,1,0,0.11474675033617213,0.11463414634146342,12032,410,47,460428,0.20905765939517146,1.0977521767740828,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,bbb12d77c2ccd8bd198c35d07f4ba1338da241644c4649f19c044423b72c0871,363
s1,random,104857,3,0.0,5e-05,5e-05,1,0,0.09033254813698656,0.09024390243902439,9472,410,37,460428,0.164577306332369,1.0977521767740828,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,5ac2c4d11a98529f7d71bef509264152bdcdbf4c0a292f88a83ec679e0353527,373
s1,random,104857,4,0.0,5e-05,5e-05,1,0,0.06592788273553506,0.06829268292682927,7168,410,28,460428,0.12454498857584682,1.0977521767740828,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,7f83a228ffaffd8aa69a8dc0695fee670fa565fca925c95f3e18a9631e911c19,381
s1,random,104857,5,0.0,5e-05,5e-05,1,0,0.08056686725731234,0.08292682926829269,8704,410,34,460428,0.15123320041352828,1.0977521767740828,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,cb205b891df94e95995655a06ca38b4e581c45471d4ee7d8ba08debb1c8acb81,376
s1,random,104857,6,0.0,5e-05,5e-05,1,0,0.07812544703739378,0.08048780487804878,8448,410,33,460428,0.14678516510724804,1.0977521767740828,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,d62ba90b844efa39ab1f8681023e4c0ddc80b46c82aa3c132c53b606f8ff569d,377
s1,random,104857,7,0.0,5e-05,5e-05,1,0,0.10009822901666078,0.1024390243902439,10752,410,42,460428,0.18681748286377023,1.0977521767740828,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,27564db24ecdc61de0d3ea9cfdf86faf2251b77c8861a4efa332d920fe781ba1,368
s1,random,104857,8,0.0,5e-05,5e-05,1,0,0.10253964923657934,0.1048780487804878,11008,410,43,460428,0.19126551817005047,1.0977521767740828,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,d9b9aab8fecf10d6188a4c75a94f94a5948aaa0c371d1ea409b0f9cdee991f9c,367
s1,random,104857,9,0.0,5e-05,5e-05,1,0,0.07324260659755667,0.07560975609756097,7936,410,31,460428,0.13788909449468756,1.0977521767740828,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,d1f7b817b7972acb16acfa34ac6fdfbf9adb5dcf7f87735157aea01a1c752c17,379
s1,random,104857,0,0.0005,0.0,0.0,1,0,0.02929704263902267,0.02926829268292683,3072,410,12,460428,0.053376423675362925,1.0977521767740828,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,9992683dc8839455d95d405631503b306dc8f7e574ac58c0a6ee346eef4a7c76,398
s1,random,104857,1,0.0005,0.0,0.0,1,0,0.05859408527804534,0.06341463414634146,6656,410,26,460428,0.11564891796328633,1.0977521767740828,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,5c0f009da33ea678109b0f6928af0cee4252dcbb6d7181900fd6c394c562e201,384
s1,random,104857,2,0.0005,0.0,0.0,1,0,0.056152665058126786,0.05609756097560976,5888,410,23,460428,0.10230481204444561,1.0977521767740828,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,d1a12f448e993186e8acaac7bfaae7b51712857c06fc40eb682ec639db49cbc7,387
s1,random,104857,3,0.0005,0.0,0.0,1,0,0.05028753445168181,0.05365853658536585,5529,410,22,460428,0.09606713753290416,1.0977521767740828,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,4a4594619913fc8a8850e4f062b6396171529d0f258d86cdae5bb1f8e23fea82,388
s1,random,104857,4,0.0005,0.0,0.0,1,0,0.04638698417845256,0.046341463414634146,4864,410,19,460428,0.08451267081932463,1.0977521767740828,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,5d2b691c8e5a7f7fb3b034cd4d18ce64ee1101d155f18daca6f57fb65364076f,391
s1,random,104857,5,0.0005,0.0,0.0,1,0,0.04150414373861545,0.041463414634146344,4352,410,17,460428,0.07561660020676414,1.0977521767740828,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,ca70b57e1c36155b3fea804a343b60f3ae9fc2dd3a63bef041637115896bfd17,393
s1,random,104857,6,0.0005,0.0,0.0,1,0,0.07325214339529072,0.08048780487804878,8448,410,33,460428,0.14678516510724804,1.0977521767740828,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,dfd4869f82703dbd75bef7d1b45a1f8d3c572733f514d6d57cba473551ea8cf4,376
s1,random,104857,7,0.0005,0.0,0.0,1,0,0.07324260659755667,0.07317073170731707,7680,410,30,460428,0.13344105918840732,1.0977521767740828,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,b5100599e42174e83fb3e591c11881398a9bb1aeca22b8ec8b714b30fbd454f5,380
s1,random,104857,8,0.0005,0.0,0.0,1,0,0.036621303298778336,0.036585365853658534,3840,410,15,460428,0.06672052959420366,1.0977521767740828,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,c4238205af50d4da55132e14f4ae58064f7d96ef817587c859883cd138d8c0b3,395
s1,random,104857,9,0.0005,0.0,0.0,1,0,0.07324260659755667,0.07560975609756097,7936,410,31,460428,0.13788909449468756,1.0977521767740828,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,8c95678fcc70fa593ee2b35152fbc807b7ed8340cc6f1d09d2a696ff5b7180e2,379
s1,random,104857,0,0.0002,0.0,0.0,1,0,0.065918345937801,0.06829268292682927,7168,410,28,460428,0.12454498857584682,1.0977521767740828,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,4aafce09e2299f6f045eb8f1fee1d2ad2a700db1ce88948e6abb4a6dcef477a0,382
s1,random,104857,1,0.0002,0.0,0.0,1,0,0.05371124483820822,0.05609756097560976,5888,410,23,460428,0.10230481204444561,1.0977521767740828,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,1bc4ac9ae000063d2558663ca72ad880ef1c671bc4e67d19cac8a7bf1df2c20f,386
s1,random,104857,2,0.0002,0.0,0.0,1,0,0.061035505497963896,0.06097560975609756,6400,410,25,460428,0.11120088265700609,1.0977521767740828,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,58c6989af28aebaca22d0e18462c138ac646a0fc1fddf6d63cf2c00759c3ac03,385
s1,random,104857,3,0.0002,0.0,0.0,1,0,0.0673774759911117,0.07073170731707316,7321,410,29,460428,0.12720338467686587,1.0977521767740828,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,361d509b2cbf9dd3515d6f649f9a4a8e64b13c631bc1f8b8de30b1651ab372f9,381
s1,random,104857,4,0.0002,0.0,0.0,1,0,0.04638698417845256,0.04878048780487805,5120,410,20,460428,0.08896070612560487,1.0977521767740828,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,6bd7e60321646e95dd21972d7e9db7b11e0e9f6eb6b5f57e7083f6b404cbc82e,389
s1,random,104857,5,0.0002,0.0,0.0,1,0,0.065918345937801,0.06585365853658537,6912,410,27,460428,0.12009695326956658,1.0977521767740828,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,afd88d2167b78a217960f408e0a6b283ee271ef1ff762e1808ff7b2d38920d55,383
s1,random,104857,6,0.0002,0.0,0.0,1,0,0.0844674175305416,0.08780487804878048,9113,410,36,460428,0.15833963182082758,1.0977521767740828,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,4430e5788f6e415d54d24c9793b52cc32bbb29b5b06252af52e95bdebef4a713,374
s1,random,104857,7,0.0002,0.0,0.0,1,0,0.08056686725731234,0.08048780487804878,8448,410,33,460428,0.14678516510724804,1.0977521767740828,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,3d37f34b5f8ff32d8bcfd8d8ecd06bf2b48ba14a82ed91d0273a89e739c7eb6a,377
s1,random,104857,8,0.0002,0.0,0.0,1,0,0.08056686725731234,0.08048780487804878,8448,410,33,460428,0.14678516510724804,1.0977521767740828,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,896411a389af23c12a9fe0ef646db2e5d78520214371b3ea671fe4593a009f00,377
s1,random,104857,9,0.0002,0.0,0.0,1,0,0.065918345937801,0.06829268292682927,7168,410,28,460428,0.12454498857584682,1.0977521767740828,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,9bbae47e9ef5777795a7c8064cf79e6fdda9358e346e4c11577db8a5294f701b,382
s1,random,104857,0,0.001,0.0,0.0,1,0,0.033197592912251925,0.036585365853658534,3737,410,15,460428,0.06493089038894247,1.0977521767740828,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,d7dc1f8a16eeb8a3ca99236c53c1e50c99e054ee769c2b0f590ae1fba44da690,395
s1,random,104857,1,0.001,0.0,0.0,1,0,0.029306579436756727,0.036585365853658534,3840,410,15,460428,0.06672052959420366,1.0977521767740828,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,36c7d38b79cfbd5235084998ad185bd532b0be840e21ce47b27fd8cda9207ad7,394
s1,random,104857,2,0.001,0.0,0.0,1,0,0.02929704263902267,0.03170731707317073,3328,410,13,460428,0.057824458981643165,1.0977521767740828,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,a9499ce7391d1377936db69578496e9d13c71ee2eb3bd48c4f2fd841becd5395,397
s1,random,104857,3,0.001,0.0,0.0,1,0,0.03417988307885978,0.03902439024390244,4096,410,16,460428,0.0711685649004839,1.0977521767740828,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,7dfc9f32a4ac913a3caaeabc44e5163005c42942bfa9613b9702b10f5277bd74,394
s1,random,104857,4,0.001,0.0,0.0,1,0,0.031767073252143396,0.036585365853658534,3840,410,15,460428,0.06672052959420366,1.0977521767740828,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,f30f80e573a6c9997a04996014219228670b588506c7242589abebf5e35f1092,395
s1,random,104857,5,0.001,0.0,0.0,1,0,0.03906272351869689,0.03902439024390244,4096,410,16,460428,0.0711685649004839,1.0977521767740828,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,ec2ca6e0d93e76e004650a8ec97601cb2ace119aa618d5c95aa6240db2271fe2,394
s1,random,104857,6,0.001,0.0,0.0,1,0,0.021972781979267,0.024390243902439025,2560,410,10,460428,0.04448035306280244,1.0977521767740828,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,f1c419c80f63e0c0c266b5f86d9749c4d948347349afe4402ceb22cd797603a0,400
s1,random,104857,7,0.001,0.0,0.0,1,0,0.03420849347206195,0.036585365853658534,3840,410,15,460428,0.06672052959420366,1.0977521767740828,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,5c00b96df73dc37a412b3afa5b8346665e439e6c2814a016f4dca6e82a019bce,394
s1,random,104857,8,0.001,0.0,0.0,1,0,0.02685562241910411,0.026829268292682926,2816,410,11,460428,0.04892838836908268,1.0977521767740828,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,f69f39d8d40ee03e8d41ac7e956e54125a14c9dc0505eb17e55e2c4bc5f872e9,399
s1,random,104857,9,0.001,0.0,0.0,1,0,0.03418941987659384,0.03902439024390244,4096,410,16,460428,0.0711685649004839,1.0977521767740828,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,0efa459bbe423a4114f6288f37c4a39b13826e80d07f10f56cc2204fad3bd6ee,393
s1,random,104857,0,0.001,0.00025,0.00025,1,0,0.01708994153942989,0.01707317073170732,1792,410,7,460428,0.031136247143961706,1.0977521767740828,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,9a20c9596774d5120bb4f8b0c595626a92660bc560a6141725ae342f7f43e81f,403
s1,random,104857,1,0.001,0.00025,0.00025,1,0,0.012207101099592778,0.012195121951219513,1280,410,5,460428,0.02224017653140122,1.0977521767740828,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,ec5b1c4f2527d040b747fb1a4deb68ccd39be9817779b54c49df508b3154888d,405
s1,random,104857,2,0.001,0.00025,0.00025,1,0,0.028314752472414814,0.03170731707317073,3225,410,13,460428,0.05603481977638197,1.0977521767740828,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,b8cf8484582b087630d56de1fd92baa58bd6a0c44e3b99eda8d1e137a81b3cc1,397
s1,random,104857,3,0.001,0.00025,0.00025,1,0,0.021972781979267,0.02195121951219512,2304,410,9,460428,0.04003231775652219,1.0977521767740828,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,0dc1b99336e5ca0b1b7107130749dc3d264a564708ff24e1435691cadcf71290,401
s1,random,104857,4,0.001,0.00025,0.00025,1,0,0.01708994153942989,0.01951219512195122,2048,410,8,460428,0.03558428245024195,1.0977521767740828,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,678b0b2d45fdb549f4ccd458eb8577bcfd558578efd4b5cbac377892057686df,402
s1,random,104857,5,0.001,0.00025,0.00025,1,0,0.009765680879674223,0.00975609756097561,1024,410,4,460428,0.017792141225120975,1.0977521767740828,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,179938c1c5faed49ea7eddc916283cec754daed4b5f79f8acfa8d5d569a5dc5c,406
s1,random,104857,6,0.001,0.00025,0.00025,1,0,0.012207101099592778,0.012195121951219513,1280,410,5,460428,0.02224017653140122,1.0977521767740828,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,a70e09a11fc0083642828761dfe60e77e9e50deb856f408785e174d0bca2cdb4,405
s1,random,104857,7,0.001,0.00025,0.00025,1,0,0.038080433352089035,0.03902439024390244,3993,410,16,460428,0.0693789256952227,1.0977521767740828,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,191af7d9b2693bb14cd67f806f48ee56b4c0f5d983eca6f61fbaeab3386a4aff,394
s1,random,104857,8,0.001,0.00025,0.00025,1,0,0.019531361759348446,0.01951219512195122,2048,410,8,460428,0.03558428245024195,1.0977521767740828,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,fb74760bb537d9ee7bce27a0c2cc311bddcae0d4682f352ae5d5f71c294e6102,402
s1,random,104857,9,0.001,0.00025,0.00025,1,0,0.009765680879674223,0.012195121951219513,1280,410,5,460428,0.02224017653140122,1.0977521767740828,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,344f75e08f11ae832cbb5ef469b26dab728893a8fa89c218746348fcf3a9b05f,405
s1,random,104857,0,0.001,5e-05,5e-05,1,0,0.024414202199185556,0.024390243902439025,2560,410,10,460428,0.04448035306280244,1.0977521767740828,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,3a2c46113789ac11cd97502eaab6921bb2cefdc64354cff02107ae3e2284d5e8,400
s1,random,104857,1,0.001,5e-05,5e-05,1,0,0.036621303298778336,0.03902439024390244,4096,410,16,460428,0.0711685649004839,1.0977521767740828,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,4e5f8f7e6e16d13310d5686bc18cf9ac930a0bce32508ac662c31b9714e76393,394
s1,random,104857,2,0.001,5e-05,5e-05,1,0,0.024414202199185556,0.026829268292682926,2816,410,11,460428,0.04892838836908268,1.0977521767740828,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,b41ae602e95252d96a1cd084d69503819c89a061a30a36b0d0d991f1a5402c50,399
s1,random,104857,3,0.001,5e-05,5e-05,1,0,0.019531361759348446,0.02195121951219512,2304,410,9,460428,0.04003231775652219,1.0977521767740828,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,d131175c6f6a08227302113e0e93aa8a6ad8885cba428463682c32a3195dd2b4,401
s1,random,104857,4,0.001,5e-05,5e-05,1,0,0.031738462858941226,0.03414634146341464,3584,410,14,460428,0.06227249428792341,1.0977521767740828,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,a111824321c168f4e15a8945b196bbd1a2f7788d0a8dd508515907261f44c71d,396
s1,random,104857,5,0.001,5e-05,5e-05,1,0,0.04150414373861545,0.041463414634146344,4352,410,17,460428,0.07561660020676414,1.0977521767740828,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,4cd53d31e670da6c5da4101d61a0596a01ab33b298d6b3a25c58b82a0214d3e6,393
s1,random,104857,6,0.001,5e-05,5e-05,1,0,0.02929704263902267,0.02926829268292683,3072,410,12,460428,0.053376423675362925,1.0977521767740828,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,59ed491bfee532ae149b56c6dde12699d7816249a3344a32cb5c81ed180c2afe,398
s1,random,104857,7,0.001,5e-05,5e-05,1,0,0.02685562241910411,0.02926829268292683,3072,410,12,460428,0.053376423675362925,1.0977521767740828,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,cac1f1a0880ec5e17bfcd9a91752ad1bfd72461c4c1b430c06bb1166a23d3c4d,398
s1,random,104857,8,0.001,5e-05,5e-05,1,0,0.033197592912251925,0.03414634146341464,3481,410,14,460428,0.06048285508266222,1.0977521767740828,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,db08746ec301224902461ce391e2a81d69af66cfec52bb84b589ff3749ef8cbf,396
s1,random,104857,9,0.001,5e-05,5e-05,1,0,0.021972781979267,0.024390243902439025,2560,410,10,460428,0.04448035306280244,1.0977521767740828,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,5e7f26488ff26f487dc922768a585ab53a556ba1963fb1f76fdc53b37b6b7feb,400
s1,random,104857,0,0.0005,0.0001,0.0001,1,0,0.05126982461828967,0.05121951219512195,5376,410,21,460428,0.09340874143188511,1.0977521767740828,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,0a51e3644d66d71949244c7fde623a815434689e44af998dce83f5b88291eaf3,389
s1,random,104857,1,0.0005,0.0001,0.0001,1,0,0.07812544703739378,0.07804878048780488,8192,410,32,460428,0.1423371298009678,1.0977521767740828,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,353402d2a76e9f3f47c58c0c8d6959a8d7ea9d79ce3144839f3c87330665d907,378
s1,random,104857,2,0.0005,0.0001,0.0001,1,0,0.0454046940118447,0.046341463414634146,4761,410,19,460428,0.08272303161406344,1.0977521767740828,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,7adb44895f65ecdbd5d3acc3360ee1dd635370e247a29a236df7bcbd49ff23fc,391
s1,random,104857,3,0.0005,0.0001,0.0001,1,0,0.043945563958534,0.04390243902439024,4608,410,18,460428,0.08006463551304438,1.0977521767740828,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,e307989cc6bf9e87a9760c72850b753809168b3ef612ccdf56c54376ca3467cc,392
s1,random,104857,4,0.0005,0.0001,0.0001,1,0,0.036621303298778336,0.04390243902439024,4608,410,18,460428,0.08006463551304438,1.0977521767740828,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,eeb871277034593665d1f6b2a89f9dfd5d8d04c46393d4b978d608b22e23911e,392
s1,random,104857,5,0.0005,0.0001,0.0001,1,0,0.031738462858941226,0.03414634146341464,3584,410,14,460428,0.06227249428792341,1.0977521767740828,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,a5930c61218b287d87543b31332a9cca857a385e90acdf5721e53b73be572b1f,396
s1,random,104857,6,0.0005,0.0001,0.0001,1,0,0.024414202199185556,0.024390243902439025,2560,410,10,460428,0.04448035306280244,1.0977521767740828,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,b37ea68a01aa22f61d9843e152bc22d7593655ae0994aa7b5c559a810834a3c3,400
s1,random,104857,7,0.0005,0.0001,0.0001,1,0,0.03417988307885978,0.03414634146341464,3584,410,14,460428,0.06227249428792341,1.0977521767740828,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,b4411f3ab905ce948386afa1e237ce31c594ff7f3b3d36d92fc28c814df56594,396
s1,random,104857,8,0.0005,0.0001,0.0001,1,0,0.024414202199185556,0.026829268292682926,2713,410,11,460428,0.047138749163821485,1.0977521767740828,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,add0d7f808308ad2110bfab97b9574967b91cf515bdf675ff2073de898f2645b,399
s1,random,104857,9,0.0005,0.0001,0.0001,1,0,0.05371124483820822,0.05365853658536585,5632,410,22,460428,0.09785677673816535,1.0977521767740828,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,a7ad17fd3b3c504a1e3b9e1bc299861a57278521c599347675bcc55e7677901e,388
s1,random,104857,0,0.0,0.00025,0.00025,1,0,0.08544970769714945,0.08780487804878048,9216,410,36,460428,0.16012927102608876,1.0977521767740828,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,b68f4fc79bd93bb96a137383fd9174b2cc6dca4a902b773fca34f3256c89b991,374
s1,random,104857,1,0.0,0.00025,0.00025,1,0,0.056152665058126786,0.05853658536585366,6144,410,24,460428,0.10675284735072585,1.0977521767740828,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,366ea22540843717d604eb20897f6974ef8b0d5f316f206bf2aba90f50648651,386
s1,random,104857,2,0.0,0.00025,0.00025,1,0,0.056152665058126786,0.05609756097560976,5888,410,23,460428,0.10230481204444561,1.0977521767740828,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,d651609232f5739d976c956e074e8427ee14d8cbf21e1fed95266bdf97797a1e,387
s1,random,104857,3,0.0,0.00025,0.00025,1,0,0.056152665058126786,0.05609756097560976,5888,410,23,460428,0.10230481204444561,1.0977521767740828,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,8d9d3d1db17c894fb53b17e128c8f84fd2134546f48dcd9bbcefedeb95950dbc,387
s1,random,104857,4,0.0,0.00025,0.00025,1,0,0.04638698417845256,0.046341463414634146,4864,410,19,460428,0.08451267081932463,1.0977521767740828,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,6acdc1b53acefe487bc6c52ceabf0e30502a727caa7732c80e2177a1b289682c,391
s1,random,104857,5,0.0,0.00025,0.00025,1,0,0.04150414373861545,0.041463414634146344,4352,410,17,460428,0.07561660020676414,1.0977521767740828,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,2b5e77e53949698415266b0d9a1c83d120f90e5098dc81ee6b1c98e56038c096,393
s1,random,104857,6,0.0,0.00025,0.00025,1,0,0.03906272351869689,0.03902439024390244,4096,410,16,460428,0.0711685649004839,1.0977521767740828,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,5bb6678677627826aaefedf652c116317f51c8afff7167f020396787d44983fa,394
s1,random,104857,7,0.0,0.00025,0.00025,1,0,0.04150414373861545,0.04878048780487805,5120,410,20,460428,0.08896070612560487,1.0977521767740828,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,d4db9beb6bc594b1f643785f927c247dd20970735e4c900dc2766b4656c5ef76,389
s1,random,104857,8,0.0,0.00025,0.00025,1,0,0.04150414373861545,0.04390243902439024,4608,410,18,460428,0.08006463551304438,1.0977521767740828,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,a1c337bb48fb3bb199c3fc5ec8cb4ccae2cb084fb75fa808fd1186a3992080f4,392
s1,random,104857,9,0.0,0.00025,0.00025,1,0,0.04638698417845256,0.046341463414634146,4864,410,19,460428,0.08451267081932463,1.0977521767740828,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,c048ff1902dab5e3148994ea59b42dda0311612835125a44ea4ffff8ed29a7cf,391
s1,random,104857,0,0.002,0.00025,0.00025,1,0,0.0,0.0,0,410,0,460428,0.0,1.0977521767740828,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,410
s1,random,104857,1,0.002,0.00025,0.00025,1,0,0.009765680879674223,0.00975609756097561,1024,410,4,460428,0.017792141225120975,1.0977521767740828,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,ab3107e15db2bc92a95b1010cd3cc16d20cec17a9375833bef977b5ce4aabbe9,406
s1,random,104857,2,0.002,0.00025,0.00025,1,0,0.01708994153942989,0.01707317073170732,1792,410,7,460428,0.031136247143961706,1.0977521767740828,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,3be104d9fcb508ac84b1a57aa4b7548dffa5918a5585bf1ddc5b9f1431377ad5,403
s1,random,104857,3,0.002,0.00025,0.00025,1,0,0.0063419704931478105,0.007317073170731708,665,410,3,460428,0.011554466713579539,1.0977521767740828,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,da0505279a929731d7bb02cb7a916137aa812c969275ba8604d9ac39e6e8ab3a,407
s1,random,104857,4,0.002,0.00025,0.00025,1,0,0.0048828404398371114,0.004878048780487805,512,410,2,460428,0.008896070612560487,1.0977521767740828,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,6bc952ced07f24bbf7e57b0d0e27cc01c72bfc10aad554a848e77ffa4db28fcb,408
s1,random,104857,5,0.002,0.00025,0.00025,1,0,0.0048828404398371114,0.007317073170731708,768,410,3,460428,0.013344105918840731,1.0977521767740828,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,8531c9b501bb3c74cce97d0e50bee611583f69946e0f80571675e8eee317b01d,407
